Product Name,Skin Type,Category,Usage,Price,Brand,Minimum Age,Info,Description,Img
Himalaya Neem Face Wash,Acne-Prone,Cleanser,AM/PM,120,Himalaya,13,Herbal face wash with neem and turmeric.,"How to Use: Apply to a wet face, lather gently, rinse thoroughly, and use twice daily for best results.
Benefits: Prevents pimples, cleanses impurities, and soothes the skin, maintaining a natural moisture balance.
Key Ingredients & Importance: Neem and Turmeric, known for their antibacterial and anti-inflammatory properties, help cleanse and soothe the skin.
",images/products/1.jpeg
Clean & Clear Foaming Wash,Acne-Prone,Cleanser,AM/PM,150,Clean & Clear,13,Removes excess oil and dirt.,"How to Use: Apply a small amount to wet palms, lather, gently massage onto the face (avoiding the eye area), rinse thoroughly, and use twice daily.
Benefits: Removes excess oil, reduces pimples, maintains hydration without causing dryness, and prevents clogged pores.
Key Ingredients & Importance: Contains Lauric Acid to fight acne-causing bacteria, Glycerin to hydrate, and Cocamidopropyl Betaine for gentle cleansing.",images/products/2.jpeg
Dot and key Cica + Salicylic Acid Gel Face Wash,Acne-Prone,Cleanser,AM/PM,375, Dot & Key,16,Gel-based face wash with Cica and Salicylic Acid to treat acne and control oil.,"How to Use: Apply to wet face, massage gently for 20 seconds, rinse, and pat dry; use twice daily.
Benefits: Reduces acne, unclogs pores, soothes inflammation, and controls excess oil without drying the skin.
Key Ingredients & Importance: Contains Cica for soothing, Salicylic Acid for acne control, and Green Tea to fight bacteria.",images/products/3.jpeg
Cetaphil Oily Skin Cleanser,Acne-Prone,Cleanser,AM/PM,700,Cetaphil,18,Mild cleanser that removes excess oil.,"How to Use: Apply to wet face, massage gently, rinse thoroughly; use twice daily.
Benefits: Removes excess oil, dirt, and makeup without over-drying; minimizes pore appearance. 
Key Ingredients & Importance: Contains Niacinamide to soothe, Panthenol for hydration, and Glycerin to preserve skin's natural moisture barrier.
",images/products/4.jpeg
Neutrogena Oil-Free Wash,Acne-Prone,Cleanser,AM/PM,795,Neutrogena,16,Salicylic acid cleanser for acne control.,"How to Use: Wet face, apply cleanser, massage gently, rinse thoroughly; use twice daily. 
Benefits: Deeply cleanses pores, treats and prevents acne without over-drying; non-comedogenic. 
Key Ingredients & Importance: Contains 2% Salicylic Acid to combat acne and MicroClearÂ® Technology to enhance delivery to breakouts.",images/products/5.jpeg
Bioderma Sebium Gel Moussant - Acne Defence Cleanser,Acne-Prone,Cleanser,AM/PM,899,Bioderma,16,"Purifying gel cleanser designed for oily, acne-prone skin to regulate sebum production.","How to Use: Apply to damp skin, lather, rinse thoroughly; use morning and evening.
Benefits: Gently cleanses, controls excess oil, and prevents clogged pores without drying.
Key Ingredients & Importance: Contains Zinc Sulfate to regulate sebum and Copper Sulfate to reduce blemishes.
",images/products/6.jpeg
Dermalogica Clearing Skin Wash,Acne-Prone,Cleanser,AM/PM,1050,Dermalogica,16,Professional-grade face wash for acne.,"How to Use: Lather a pea-sized amount with water, apply to face, massage gently, and rinse thoroughly.
Benefits: Clears excess oil, prevents breakouts, and soothes irritation without over-drying.
Key Ingredients & Importance: Contains Salicylic Acid to exfoliate, Menthol and Camphor to cool, and botanical extracts to calm and fight bacteria.
",images/products/7.jpeg
Kiehl's Blue Herbal Cleanser,Acne-Prone,Cleanser,AM/PM,1500,Kiehl's,16,Deep-cleansing salicylic acid formula.,"How to Use: Wet face, lather cleanser, massage onto face, and rinse thoroughly; use twice daily.
Benefits: Clears blemishes, unclogs pores, and prevents future breakouts without over-drying.
Key Ingredients & Importance: Contains Salicylic Acid to treat acne, Ginger Root Oil for antioxidants, and Frankincense to reduce sebum.
",images/products/8.jpeg
Bioderma Sebium Gel Moussant Actif Cleanser with Salicylic & Glycolic Acid,Acne-Prone,Cleanser,AM/PM,1799,Bioderma,16,Deep-cleansing gel with Salicylic and Glycolic Acid to purify acne-prone skin.,"How to Use: Apply to damp skin, lather, massage gently, and rinse; use morning and evening.
Benefits: Unclogs pores, reduces blemishes, and refines skin texture without disrupting the skin's balance.
Key Ingredients & Importance: Contains Salicylic Acid to treat acne, Glycolic Acid to exfoliate, and Zinc Gluconate to regulate shine.
",images/products/9.jpeg
Himalaya Refreshing Toner,Acne-Prone,Toner,AM/PM,95,Himalaya,13,Alcohol-free toner that controls oil.,"How to Use: Apply to a cotton pad and gently wipe over your face and neck after cleansing.
Benefits: Refreshes and clarifies the skin, removes excess oil, and tightens pores without drying.
Key Ingredients & Importance: Contains Lemon Peel Extract and Boerhavia Diffusa Root Extract to cleanse and soothe the skin.
",images/products/10.jpeg
Biotique Bio Cucumber Toner,Acne-Prone,Toner,AM/PM,175,Biotique,15,Refreshing toner with cucumber to tighten pores.,"How to Use: Apply to a cotton pad and gently wipe over face and neck after cleansing.
Benefits: Tightens pores, balances pH, and refreshes the skin, leaving it cool and purified.
Key Ingredients & Importance: Contains Cucumber Extract for soothing, and Oak Gall Extract for pore tightening.
",images/products/11.jpeg
Plum Green Tea Toner,Acne-Prone,Toner,AM/PM,390,Plum,18,Alcohol-free toner with green tea for oil control.,"How to Use: Apply to a cotton pad and gently swipe over your face and neck after cleansing.
Benefits: Controls oil, minimizes pores, fights acne, and refreshes the skin.
Key Ingredients & Importance: Contains Green Tea Extract for antioxidants and Glycolic Acid for gentle exfoliation.
",images/products/12.jpeg
NIVEA Derma Skin Clear Toner ,Acne-Prone,Toner,AM/PM,799,NIVEA,16,Pore-tightening toner with Vitamin C and Salicylic Acid.,"How to Use: Apply to a cotton pad and gently wipe over your face and neck after cleansing.
Benefits: Helps balance oil, refine pores, and prevent blemishes for clearer skin.
Key Ingredients & Importance: Contains Salicylic Acid to exfoliate and Niacinamide to calm and regulate oil.
",images/products/13.jpeg
Neutrogena Blackhead Toner,Acne-Prone,Toner,AM/PM,995,Neutrogena,16,Salicylic acid toner for blackhead removal.,"How to Use: Apply to a cotton pad and gently swipe over your face after cleansing.
Benefits: Helps eliminate blackheads, unclog pores, and refine skin texture.
Key Ingredients & Importance: Contains Salicylic Acid to exfoliate and clear pores.
",images/products/14.jpeg
The Body Shop Tea Tree Skin Clearing Mattifying Toner,Acne-Prone,Toner,AM/PM,995,The Body Shop,18,Alcohol-free toner with green tea for oil control.,"How to Use: Apply to a cotton pad and swipe over your face after cleansing.
Benefits: Controls excess oil, reduces blemishes, and leaves the skin refreshed and mattified.
Key Ingredients & Importance: Contains Tea Tree Oil for antibacterial properties and Willow Bark Extract to exfoliate.
",images/products/15.jpeg
COSRX AHA/BHA Toner,Acne-Prone,Toner,AM/PM,1050,COSRX,20,Gently exfoliates to prevent acne.,"How to Use: Apply to a cotton pad and gently swipe over your face after cleansing.
Benefits: Exfoliates, clears pores, and smooths skin texture for a clearer complexion.
Key Ingredients & Importance: Contains Glycolic Acid and Betaine Salicylate to exfoliate and prevent breakouts.
",images/products/16.jpeg
TONYMOLY Wonder Tea Tree Pore Fresh Toner,Acne-Prone,Toner,AM/PM,1100,TONYMOLY,13,Tea Tree-infused toner that helps control oil and tightens pores.,"How to Use: Apply evenly to the face after cleansing and gently pat for absorption.
Benefits: Soothes, controls oil, minimizes pores, and prevents acne.
Key Ingredients & Importance: Contains Tea Tree Extract to calm skin and PHA for gentle exfoliation.
",images/products/17.jpeg
TIRTIR Milk Skin Light Toner,Acne-Prone,Toner,AM/PM,2050,TIRTIR,16,Nourishing and hydrating toner with milk extracts for brightening.,"How to Use: Apply evenly to the face after cleansing and gently pat for absorption.
Benefits: Hydrates, brightens, and improves skin texture for a radiant complexion.
Key Ingredients & Importance: Contains Niacinamide and Ceramide to balance moisture and even out skin tone.
",images/products/18.jpeg
Himalaya Neem Face Pack,Acne-Prone,Face Mask,PM,85,Himalaya,13,Purifying mask with neem and turmeric.,"How to Use: Apply evenly on face, leave for 10-15 minutes, and rinse off with lukewarm water.
Benefits: Prevents acne, reduces inflammation, and brightens the skin with Neem and Turmeric.
Key Ingredients & Importance: Contains Neem for antibacterial properties and Turmeric for anti-inflammatory and brightening benefits.",images/products/19.jpeg
Plum Green Tea Clear Face Mask,Acne-Prone,Face Mask,PM,490,Plum,18,Green tea and glycolic acid for clear skin.,"How to Use: Apply a thin layer, leave for 15-20 minutes, then rinse with cold water.
Benefits: Clears acne, unclogs pores, and controls oil while exfoliating the skin.
Key Ingredients & Importance: Contains Green Tea to heal acne, Glycolic Acid for exfoliation, and Kaolin & Bentonite Clays to absorb excess oil.",images/products/20.jpeg
The Derma Co. 2% Salicylic Acid Mask,Acne-Prone,Face Mask,PM,499,The Derma Co.,16,Salicylic acid mask for acne and oil control.,"How to Use: Apply a thin layer to clean skin, leave for 10-15 minutes, then rinse off with warm water.
Benefits: Exfoliates, unclogs pores, controls oil, and prevents acne and blemishes.
Key Ingredients & Importance: Contains 2% Salicylic Acid for acne treatment, Kaolin Clay for oil absorption, and Activated Charcoal for deep cleansing.",images/products/21.jpeg
Dot & Key Cica & Green Clay Mask,Acne-Prone,Face Mask,PM,550,Dot & Key,18,Soothes and detoxifies acne-prone skin.,"How to Use: Apply an even layer, leave for 10-15 minutes, then rinse off with warm water.
Benefits: Absorbs excess oil, exfoliates, reduces acne, and soothes irritated skin.
Key Ingredients & Importance: Contains French Green Clay to detoxify, Cica to calm, and Salicylic Acid to prevent breakouts.",images/products/22.jpeg
Mamaearth C3 Face Mask,Acne-Prone,Face Mask,PM,599,Mamaearth,15,"Charcoal, coffee, and clay for deep cleansing.","How to Use: Apply evenly on cleansed face, leave for 10-15 minutes, then rinse with lukewarm water.
Benefits: Detoxifies, exfoliates, and brightens skin while reducing acne and blemishes.
Key Ingredients & Importance: Contains Activated Charcoal for deep cleansing, Coffee Extract for brightening, and Kaolin Clay to absorb excess oil.",images/products/23.jpeg
The Body Shop Himalayan Charcoal Mask,Acne-Prone,Face Mask,PM,695,The Body Shop,16,Detoxifying mask with bamboo charcoal.,"How to Use: Apply an even layer to cleansed skin, leave for 10-15 minutes, then rinse off with warm water; use 2-3 times a week. 
Benefits: Purifies skin, unclogs pores, exfoliates, and minimizes the appearance of pores, leaving a healthy glow.
Key Ingredients & Importance: Contains Himalayan bamboo charcoal to draw out impurities, green tea leaves for antioxidant benefits, and Community Fair Trade tea tree oil to cleanse the skin.",images/products/24.jpeg
Clayco Rice & Sake Sleeping Mask Night Gel Cream with Vitamin C,Acne-Prone,Face Mask,PM,1099,Clayco,16,"A nourishing overnight gel cream infused with Rice, Sake, and Vitamin C for brightening and deep hydration.","How to Use: Apply evenly to face and neck before bed and leave overnight.
Benefits: Brightens, hydrates, and fades pigmentation for a glowing complexion.
Key Ingredients & Importance: Contains Sake for exfoliation, Vitamin C for brightness, and Rice Extract for nourishment.
",images/products/25.jpeg
Innisfree Super Volcanic Clay Mask 2X,Acne-Prone,Face Mask,PM,1100,Innisfree,18,Deep pore cleansing with Jeju volcanic clusters.,"How to Use: Apply an even layer to cleansed face, leave for 10-15 minutes, then rinse with lukewarm water; use 1-2 times a week.
Benefits: Absorbs excess sebum, unclogs pores, exfoliates dead skin cells, and refines skin texture.
Key Ingredients & Importance: Contains Jeju Volcanic Clusterâ„¢ to absorb sebum and AHA to exfoliate, enhancing skin clarity and smoothness",images/products/26.jpeg
Forest Essentials Neem Varnya Lepa,Acne-Prone,Face Mask,PM,1975,Forest,16,Ayurvedic face mask with Neem and other botanicals to detoxify and purify acne-prone skin.,"How to Use: Apply evenly to cleansed face and neck, leave until semi-dry, then rinse with cold water; use 1-2 times a week.
Benefits: Clarifies pores, reduces acne, controls sebum, and diminishes pigmentation.
Key Ingredients & Importance: Combines Neem for antibacterial properties, Clove for purification, Manjistha for nourishment, and Shalmali to alleviate blemishes",images/products/27.jpeg
Lakme Peach Milk Gel,Acne-Prone,Moisturizer,AM/PM,300,Lakme,15,Lightweight gel for hydration.,"How to Use: Apply evenly on face and neck after cleansing, gently massaging until absorbed.
Benefits: Provides hydration, leaves skin soft, glowing, and non-greasy.
Key Ingredients & Importance: Contains Peach Milk Extracts for nourishment and Vitamin E for skin repair.
",images/products/28.jpeg
NIVEA Aloe Hydration Cream,Acne-Prone,Moisturizer,AM/PM,325,NIVEA,16,Refreshing moisturizer with aloe.,"How to Use: Apply evenly to cleansed face and neck, gently massaging until absorbed; use daily for optimal hydration.
Benefits: Provides 48-hour deep moisture, leaving skin refreshed, smooth, and healthy-looking. 
Key Ingredients & Importance: Contains Aloe Vera for soothing hydration and NIVEA's Deep Moisture Serum to lock in moisture.",images/products/29.jpeg
Simple Hydrating Light Moisturizer,Acne-Prone,Moisturizer,AM/PM,465,Simple,10,"Lightweight, non-comedogenic hydration.","How to Use: Apply evenly to cleansed face and neck, gently massaging until absorbed; use daily for optimal hydration.
Benefits: Provides up to 12 hours of hydration, leaving skin feeling soft, smooth, and refreshed without clogging pores. 
Key Ingredients & Importance: Contains Pro-Vitamin B5 and Vitamin E to nourish and protect the skin, suitable for sensitive skin types.",images/products/30.jpeg
The Moms Co. Natural Green Tea Face Cream,Acne-Prone,Moisturizer,AM/PM,577,The Moms Co,16,"Lightweight, non-greasy face cream with Green Tea, Aloe Vera, and Niacinamide for oily, acne-prone skin.","How to Use: Apply evenly to face and neck after cleansing, gently massaging until absorbed.
Benefits: Hydrates, controls acne, reduces redness, and regulates oil production for clear skin.
Key Ingredients & Importance: Contains Green Tea for acne control, Niacinamide for sebum regulation, and Squalane for hydration.
",images/products/31.jpeg
Plum Green Tea Mattifying Moisturizer,Acne-Prone,Moisturizer,AM/PM,590,Plum,15,Green tea-infused moisturizer for acne-prone skin.,"How to Use: Apply evenly to cleansed face and neck, massaging until absorbed.
Benefits: Controls oil, hydrates, fights acne, and provides a matte finish.
Key Ingredients & Importance: Contains Green Tea to fight acne, Niacinamide to regulate oil, and Squalane for hydration.
",images/products/32.jpeg
Mamaearth Rice Gel Face Moisturizer With Rice Water & Niacinamide For Glass Skin,Acne-Prone,Moisturizer,AM/PM,599,Mamaearth,16,"A lightweight gel moisturizer that hydrates the skin and helps achieve a radiant, glass-like complexion","How to Use: Apply evenly to cleansed face and neck, massaging gently until absorbed.
Benefits: Hydrates, brightens skin, and helps achieve a glass-like complexion by reducing blemishes and acne scars.
Key Ingredients & Importance: Contains Rice Water for moisture, Niacinamide for brightening, and Aloe Vera for soothing the skin.
",images/products/33.jpeg
Neutrogena Hydro Boost Gel,Acne-Prone,Moisturizer,AM/PM,1190,Neutrogena,18,Hyaluronic acid gel for hydration.,"How to Use: Apply evenly to face and neck after cleansing, both morning and night. 
Benefits: Provides 24-hour hydration, leaving skin feeling refreshed and dewy without clogging pores. 
Key Ingredients & Importance: Formulated with hyaluronic acid, a dermatologist-recommended hydrator that binds water to the skin, ensuring lasting moisture.",images/products/34.jpeg
Bioderma Sebium Global Moisturizer,Acne-Prone,Moisturizer,AM/PM,1350,Lotus,16,"Lightweight, non-comedogenic moisturizer that reduces acne and blackheads while hydrating the skin.","How to Use: Apply morning and evening to cleansed skin, avoiding the eye area.
Benefits: Targets acne at its root by regulating sebum production, reducing breakouts, and preventing post-acne marks.
Key Ingredients & Importance: Enriched with Salicylic Acid and SeboRestore Technology, it helps unclog pores, balance oil production, and maintain clear, healthy skin.
",images/products/35.jpeg
COSRX Oil-Free Ultra Moisturizing Lotion,Acne-Prone,Moisturizer,AM/PM,1650,COSRX,20,Lightweight hydration with birch sap.,"How to Use: After cleansing and toning, apply a proper amount to the face before your cream step or sunscreen; gently tap for absorption. 
Benefits: Soothes irritated skin, restores moisture, maintains hydration levels, and absorbs quickly for a fresh, soft, and silky smooth feel. 
Key Ingredients & Importance: Contains 70.85% Betula Platyphylla Japonica Juice (Birch Sap) to prevent moisture loss",images/products/36.jpeg
